10/default/51911.java,1,102,10/default/15247.java,1,102
10/default/52984.java,1,102,10/default/109894.java,1,102
10/default/50301.java,1,102,10/default/103760.java,1,102
10/default/42899.java,1,102,10/default/51911.java,1,102
10/default/42899.java,1,102,10/default/109894.java,1,102
10/default/97964.java,1,102,10/default/58395.java,1,102
10/default/50301.java,1,102,10/default/12832.java,1,102
10/default/42899.java,1,102,10/default/16109.java,1,102
10/default/103760.java,1,102,10/default/109894.java,1,102
10/default/97964.java,1,102,10/default/15247.java,1,102
10/default/51911.java,1,102,10/default/52984.java,1,102
10/default/58395.java,1,102,10/default/15247.java,1,102
10/default/97964.java,1,102,10/default/51911.java,1,102
10/default/50301.java,1,102,10/default/52984.java,1,102
10/default/15247.java,1,102,10/default/109894.java,1,102
10/default/97964.java,1,102,10/default/16109.java,1,102
10/default/12832.java,1,102,10/default/16109.java,1,102
10/default/58395.java,1,102,10/default/103760.java,1,102
10/default/16109.java,1,102,10/default/15247.java,1,102
10/default/50301.java,1,102,10/default/42899.java,1,102
10/default/42899.java,1,102,10/default/58395.java,1,102
10/default/103760.java,1,102,10/default/15247.java,1,102
10/default/12832.java,1,102,10/default/51911.java,1,102
10/default/12832.java,1,102,10/default/109894.java,1,102
10/default/97964.java,1,102,10/default/42899.java,1,102
10/default/58395.java,1,102,10/default/109894.java,1,102
10/default/50301.java,1,102,10/default/15247.java,1,102
10/default/50301.java,1,102,10/default/16109.java,1,102
10/default/51911.java,1,102,10/default/103760.java,1,102
10/default/97964.java,1,102,10/default/52984.java,1,102
10/selected/816451.java,1,87,10/selected/1369800.java,1,87
10/default/12832.java,1,102,10/default/52984.java,1,102
10/default/58395.java,1,102,10/default/52984.java,1,102
10/default/50301.java,1,102,10/default/51911.java,1,102
10/default/42899.java,1,102,10/default/103760.java,1,102
10/default/103760.java,1,102,10/default/16109.java,1,102
10/default/12832.java,1,102,10/default/42899.java,1,102
10/default/12832.java,1,102,10/default/15247.java,1,102
10/default/52984.java,1,102,10/default/16109.java,1,102
10/default/50301.java,1,102,10/default/109894.java,1,102
10/default/51911.java,1,102,10/default/58395.java,1,102
10/default/97964.java,1,102,10/default/12832.java,1,102
10/default/16109.java,1,102,10/default/109894.java,1,102
10/default/12832.java,1,102,10/default/103760.java,1,102
10/default/58395.java,1,102,10/default/16109.java,1,102
10/default/51911.java,1,102,10/default/109894.java,1,102
10/default/52984.java,1,102,10/default/15247.java,1,102
10/default/50301.java,1,102,10/default/58395.java,1,102
10/default/103760.java,1,102,10/default/52984.java,1,102
10/default/42899.java,1,102,10/default/15247.java,1,102
10/default/97964.java,1,102,10/default/103760.java,1,102
10/default/42899.java,1,102,10/default/52984.java,1,102
10/default/97964.java,1,102,10/default/109894.java,1,102
10/default/51911.java,1,102,10/default/16109.java,1,102
10/default/97964.java,1,102,10/default/50301.java,1,102
10/default/12832.java,1,102,10/default/58395.java,1,102
10/selected/988977.java,395,467,10/selected/1463681.java,119,183
10/selected/1161571.java,1279,1307,10/selected/2019686.java,1327,1355
10/selected/1244579.java,34,56,10/selected/1596202.java,34,56
10/selected/1161571.java,1225,1277,10/selected/2019686.java,1273,1325
10/selected/2375833.java,10,47,10/selected/2375833.java,165,202
10/selected/1161571.java,111,153,10/selected/2019686.java,132,174
10/selected/1161571.java,403,408,10/selected/2673703.java,455,460
10/selected/1161571.java,348,360,10/selected/2019686.java,381,393
10/selected/1926814.java,1281,1313,10/selected/1926814.java,1322,1348
10/selected/1926814.java,842,868,10/selected/1926814.java,1118,1144
10/selected/1161571.java,1309,1338,10/selected/2673703.java,1326,1355
10/selected/1161571.java,83,109,10/selected/2019686.java,104,130
10/selected/999902.java,40,48,10/selected/1874150.java,40,48
10/selected/1038530.java,40,48,10/selected/1360561.java,40,48
